,COMPANY,DATE_JOINED,COUNTRY,CITY,INDUSTRY,INVESTOR,VALUATION_IN$B
918,Womai,2015-10-12,China,Beijing,E-commerce & direct-to-consumer,"SAIF Partners China, Baidu, IDG Capital",1
919,HuJiang,2015-10-29,China,Shanghai,Edtech,"China Minsheng Investment, Baidu, Wanxin Media",1
920,iTutorGroup,2015-11-18,China,Shanghai,Edtech,"QiMing Venture Partners, Temasek Holdings, Silverlink Capital",1
921,MindMaze,2016-01-28,Switzerland,Lausanne,Health,Hinduja Group,1
922,iCarbonX,2016-04-12,China,Shenzhen,Artificial intelligence,"Tencent, Vcanbio",1
923,SMS Assist,2016-06-07,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",1
924,Kendra Scott,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",1
925,Mobvoi,2017-04-06,China,Beijing,Consumer & retail,"Sequoia Capital China, SIG Asia Investments, ZhenFund",1
926,Zhuan Zhuan,2017-04-18,China,Beijing,E-commerce & direct-to-consumer,"58.com, Tencent Holdings",1
927,Modernizing Medicine,2017-05-10,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",1
928,Zhaogang,2017-06-29,China,Shanghai,E-commerce & direct-to-consumer,"K2 Ventures, Matrix Partners China, IDG Capital",1
929,DianRong,2017-08-02,China,Shanghai,E-commerce & direct-to-consumer,"Standard Chartered, FinSight Ventures, Affirma Capital",1
930,Cell C,2017-08-07,South Africa,Midrand,Mobile & telecommunications,"Blue Label Telecoms, Net1 UEPS Technologies",1
931,YH Global,2017-09-21,China,Shenzhen,"Supply chain, logistics, & delivery","Co-Energy Finance, Grandland",1
932,Revolution Precrafted,2017-10-23,Philippines,Manila,Other,"K2 Global, 500 Startups",1
933,WeLab,2017-11-08,Hong Kong,NA,Fintech,"Sequoia Capital China, ING, Alibaba Entrepreneurs Fund",1
934,Maimai,2017-11-15,China,Beijing,Mobile & telecommunications,"Morningside Venture Capital, IDG Capital, DCM Ventures",1
935,Dxy.cn,2018-04-10,China,Hangzhou,Health,"Tencent Holdings, DCM Ventures",1
936,HMD Global,2018-05-21,Finland,Espoo,Mobile & telecommunications,Ginko Ventures,1
937,Huike Group,2018-05-24,China,Beijing,Edtech,"Fosun RZ Capital, Oceanwide Holdings, Shenzhen Qianhe Capital Management Co.",1
938,China Cloud,2018-06-11,China,Wuxi,Hardware,"V Star Capital, GF Xinde Investment Management Co., Haitong Leading Capital Management",1
939,LinkDoc Technology,2018-07-05,China,Beijing,Health,"China Investment Corporation, New Enterprise Associates",1
940,MediaMath,2018-07-10,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",1
941,Movile,2018-07-12,Brazil,Sao Paulo,Mobile & telecommunications,"Innova Capital - FIP, 3G Capital Management, Prosus Ventures",1
942,Pat McGrath Labs,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",1
943,Wacai,2018-07-18,China,Hangzhou,Mobile & telecommunications,"Qiming Venture Partners, China Broadband Capital, CDH Investments",1
944,FlashEx,2018-08-27,China,Beijing,"Supply chain, logistics, & delivery","Prometheus Capital, Matrix Partners China, JD Capital Management",1
945,Banma Network Technologies,2018-09-13,China,Shanghai,Auto & transportation,"Yunfeng Capital, SDIC Innovation Investment Management, Shang Qi Capital",1
946,Tresata,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,1
947,Momenta,2018-10-17,China,Beijing,Artificial intelligence,"Sinovation Ventures, Tencent Holdings, Sequoia Capital China",1
948,Hosjoy,2018-10-18,China,Nanjing,E-commerce & direct-to-consumer,"U.S.-China Green Fund, Founder H Fund, Richland Equities",1
949,Omio,2018-10-23,Germany,Berlin,Travel,"Lakestar, Battery Ventures, New Enterprise Associates",1
950,TERMINUS Technology,2018-10-25,China,Beijing,Hardware,"China Everbright Limited, IDG Capital, iFLYTEK",1
951,BitFury,2018-11-06,Netherlands,Amsterdam,Hardware,"Georgian Co-Investment Fund, iTech Capital, Galaxy Digital",1
952,iFood,2018-11-13,Brazil,Osasco,"Supply chain, logistics, & delivery","Movile, Just Eat, Naspers",1
953,REEF Technology,2018-12-10,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",1
954,Globality,2019-01-22,United States,Menlo Park,Artificial intelligence,SoftBank Group,1
955,Ynsect,2019-02-21,France,Evry,Other,"Astanor Ventures, Upfront Ventures, IDInvest Partners",1
956,Intellifusion,2019-03-22,China,Shenzhen,Artificial intelligence,"BOC International, TopoScend Capital, Hongxiu VC",1
957,Poizon,2019-04-29,China,Shanghai,Mobile & telecommunications,"DST Global, Sequoia Capital China, Gaorong Capital",1
958,VTS,2019-05-07,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",1
959,SITECH DEV,2019-05-16,China,Guiyang,Other,China Prosperity Capital,1
960,KnowBox,2019-05-30,China,Beijing,Edtech,"TAL Education Group, Legend Star, Alibaba Group",1
961,Yanolja,2019-06-10,South Korea,Seoul,Travel,"SBI Investment Korea, Partners Investment, GIC",1
962,Meero,2019-06-18,France,Paris,Artificial intelligence,"Aglae Ventures, Global Founders Capital, Alven Capital",1
963,Ibotta,2019-08-06,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",1
964,C2FO,2019-08-07,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",1
965,Numbrs,2019-08-22,Switzerland,Zurich,Fintech,"Investment Corporation of Dubai, Centralway",1
966,EBANX,2019-10-16,Brazil,Curitiba,Fintech,"FTV Capital, Endeavor",1
967,KK Group,2019-10-23,China,Dongguan,E-commerce & direct-to-consumer,"Matrix Partners China, Bright Venture Capita, Shenzhen Capital Group",3
968,Alto Pharmacy,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",1
969,Hotmart,2020-03-17,Netherlands,Amsterdam,E-commerce & direct-to-consumer,"Technology Crossover Ventures, Alkeon Capital Management, General Atlantic",1
970,Emerging Markets Property Group,2020-04-28,United Arab Emirates,Dubai,Other,"OLX Group, KCK Group, EXOR Seeds",1
971,Quizlet,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",1
972,Orca Bio,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",1
973,Infobip,2020-07-30,Croatia,Vodnjan,Mobile & telecommunications,One Equity Partners,1
974,Zwift,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",1
975,Playco,2020-09-21,Japan,Tokyo,Other,"Sozo Ventures, Caffeinated Capital, Sequoia Capital",1
976,Socar,2020-10-16,South Korea,Jeju-do,Auto & transportation,"Bain Capital, Altos Ventures, Songhyun Investment",1.07
977,Gousto,2020-11-03,United Kingdom,London,"Supply chain, logistics, & delivery","MMC Ventures, BGF Ventures, Unilever Ventures",1.7
978,Boom Supersonic,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",1
979,Quantum Metric,2021-01-07,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",1
980,News Break,2021-01-07,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",1
981,MadeiraMadeira,2021-01-07,Brazil,Parana,E-commerce & direct-to-consumer,"Flybridge Capital Partners, SoftBank Group, Monashees+",1
982,PPRO,2021-01-19,United Kingdom,London,Fintech,"Wellington Management, Eurazeo, Citi Ventures",1
983,Splashtop,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",1
984,Flash Express,2021-02-01,Thailand,Bangkok,"Supply chain, logistics, & delivery","SCB 10X, Krungsri Finnovate, eWTP Capital",1
985,Axiom Space,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",1
986,Locus Robotics,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",1
987,Standard,2021-02-17,United States,San Francisco,Artificial intelligence,"CRV, Y Combinator, Initialized Capital",1
988,WeBull,2021-02-18,China,Changsha,Fintech,"Bojiang Capital, Hongdao Capital, Mobai Capital",1
989,Skydio,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",1
990,Newsela,2021-02-25,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",1
991,Aqua Security,2021-03-10,Israel,Ramat Gan,Cybersecurity,"TLV Partners, Lightspeed Venture Partners, M12",1
992,PatSnap,2021-03-16,Singapore,NA,Internet software & services,"Sequoia Capital China, Shunwei Capital Partners, Qualgro",1
993,Evidation,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",1
994,Sidecar Health,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",1
995,Feedzai,2021-03-24,United States,San Mateo,Artificial intelligence,"Global Founders Capital, Shea Ventures, Greycroft",1
996,Yunxuetang,2021-03-29,China,Suzhou,Edtech,"Matrix Partners China, Sequoia Capital China, Hundreds Capital",1
997,Cameo,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",1
998,Hyperchain,2021-04-11,China,Hangzhou,Fintech,"Yinhong Equity Investment Fund, E Fund, Ideal International",1
999,The Zebra,2021-04-12,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",1
1000,Clearcover,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",1
1001,Groq,2021-04-14,United States,Mountain View,Artificial intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",1
1002,Fiture,2021-04-14,China,Chengdu,Health,"Bertelsmann Asia Investments, Sequoia Capital China, NIO Capital",1
1003,Injective Protocol,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",1
1004,Sift,2021-04-22,United States,San Francisco,Artificial intelligence,"Union Square Ventures, Insight Partners, Spark Capital",1
1005,SaltPay,2021-04-09,United Kingdom,London,Fintech,"Tiger Global Management, Hedosophia",1
1006,Capsule,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",1
1007,MOLOCO,2021-04-29,United States,Redwood City,Artificial intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",1.5
1008,Mux,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",1
1009,XForcePlus,2021-06-01,China,Shanghai,Internet software & services,"Eastern Bell Capital, Danhua Capital, MSA Capital",1
1010,Firefly Aerospace,2021-05-04,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",1.1
1011,Shift Technology,2021-05-06,France,Paris,Artificial intelligence,"Griffin Gaming Partners, Andreessen Horowitz, Battery Ventures",1
1012,TensTorrent,2021-05-05,Canada,Toronto,Artificial intelligence,"Eclipse Ventures, Fidelity Investments, Moore Capital Management",1
1013,Zihaiguo,2021-05-06,China,Chongqing,Consumer & retail,"Xingwang Investment Management, China Capital Investment Group, Matrix Partners China",1
1014,Forte Labs,2021-05-12,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",1.73
1015,Axtria,2021-05-13,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",1
1016,Amount,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",1
1017,Vise,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",1
1018,Printful,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,1
1019,Matrixport,2021-06-01,Singapore,NA,Fintech,"Dragonfly Captial, Qiming Venture Partners, DST Global",1.05
1020,Shippo,2021-06-02,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",1
1021,Thirty Madison,2021-06-02,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",1
1022,LetsGetChecked,2021-06-07,Ireland,Dublin,Health,"Optum Ventures, Qiming Venture Partners, Transformation Capital",1
1023,EcoFlow,2021-06-10,China,Shenzhen,Hardware,"Delian Capital, China International Capital Corporation, Sequoia Capital China",1
1024,Carro,2021-06-14,Singapore,NA,E-commerce & direct-to-consumer,"SingTel Innov8, Alpha JWC Ventures, Golden Gate Ventures",1
1025,Tractable,2021-06-16,United Kingdom,London,Artificial intelligence,"Insight Partners, Ignition Partners, Georgian Partners",1
1026,Xiaoe Tech,2021-06-15,China,Shenzhen,Internet software & services,"GGV Capital, Hillhouse Capital Management, IDG Capital",1
1027,Bringg,2021-06-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Salesforce Ventures, next47, Pereg Ventures",1
1028,Claroty,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",1
1029,JoyTunes,2021-06-21,Israel,Tel Aviv,Edtech,"Genesis Partners, Aleph, Insight Partners",1
1030,Aircall,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",1
1031,Worldcoin,2021-06-29,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",1
1032,SmartAsset,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",1
1033,Morning Consult,2021-06-08,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",1
1034,Visier,2021-06-29,Canada,Vancouver,Internet software & services,"Foundation Capital, Summit Partners, Adams Street Partners",1
1035,ShipBob,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",1
1036,bolttech,2021-07-01,Singapore,NA,Fintech,"Mundi Ventures, Doqling Capital Partners, Activant Capital",1
1037,MobileCoin,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",1.06
1038,Amperity,2021-07-13,United States,Seattle,Artificial intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",1
1039,Pantheon Systems,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",1
1040,Xiaobing,2021-07-12,China,Beijing,Fintech,"NetEase Capital, Northern Light Venture Capital, Microsoft",1
1041,dMed Biopharmaceutical,2021-07-12,China,Shanghai,Health,"Qiming Venture Partners, Vivo Capital, Sequoia Capital China",1
1042,Carson Group,2021-07-14,United States,Lincoln,Fintech,Bain Capital,1
1043,GO1,2021-07-19,Australia,Brisbane,Internet software & services,"Y Combinator, M12, SEEK",1
1044,Interos,2021-07-22,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",1
1045,BlackBuck,2021-07-22,India,Bengaluru,"Supply chain, logistics, & delivery","Accel, Sands Capital, International Finance Corporation",1
1046,NIUM,2021-07-13,Singapore,NA,Fintech,"Vertex Ventures SE Asia, Global Founders Capital, Visa Ventures",1
1047,Human Interest,2021-08-04,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",1
1048,Bluecore,2021-08-05,United States,New York,Artificial intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",1
1049,Freshbooks,2021-08-10,Canada,Toronto,Fintech,"Accomplice, Oak Investment Partners, Georgian Partners",1
1050,Snorkel AI,2021-08-09,United States,Palo Alto,Artificial intelligence,"Greylock Partners, Google Ventures, BlackRock",1
1051,Gelato,2021-08-16,Norway,Oslo,E-commerce & direct-to-consumer,"Greylock Partners, Google Ventures, BlackRock",1
1052,Maven Clinic,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",1
1053,Dunamu,2021-07-22,South Korea,Seoul,Fintech,"Qualcomm Ventures, Woori Investment, Hanwha Investment & Securities",1
1054,Shield AI,2021-08-24,United States,San Diego,Artificial intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",1
1055,PicsArt,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",1
1056,1KMXC,2021-08-30,China,Hangzhou,Hardware,"Goldman Sachs Asset Management, SDP Investment, Alibaba Group",1
1057,Cider,2021-09-02,Hong Kong,NA,E-commerce & direct-to-consumer,"Andreessen Horowitz, DST Global, IDG Capital",1
1058,Berlin Brands Group,2021-09-01,Germany,Berlin,E-commerce & direct-to-consumer,"Ardian, Bain Capital",1
1059,Agile Robots,2021-09-09,Germany,Munich,Hardware,"Hillhouse Capital Management, Sequoia Capital China, Linear Venture",1
1060,GrubMarket,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",1.2
1061,Mammoth Biosciences,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",1
1062,Orchard,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",1
1063,Xendit,2021-09-14,Indonesia,Jakarta,Fintech,"Accel, Y Combinator, Amasia",1
1064,TrueLayer,2021-09-21,United Kingdom,London,Fintech,"Anthemis, Connect Ventures, Northzone Ventures",1
1065,Assembly,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",1
1066,PandaDoc,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",1
1067,Keenon Robotics,2021-09-15,China,Shanghai,"Supply chain, logistics, & delivery","Yunqi Partners, SoftBank Group, iVision Ventures",1
1068,HAYDON,2021-09-24,China,Shanghai,Consumer & retail,"Tencent Holdings, Hillhouse Capital Management",1
1069,Ninja Van,2021-09-27,Singapore,NA,"Supply chain, logistics, & delivery","B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution",1
1070,Vedantu,2021-09-29,India,Bengaluru,Edtech,"Accel, Tiger Global Management, Omidyar Network",1
1071,TrialSpark,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",1
1072,Ajaib,2021-10-04,Indonesia,Jakarta,Fintech,"Softbank Ventures Asia, Alpha JWC Ventures, Insignia Ventures Partners",1
1073,Licious,2021-10-05,India,Bengaluru,E-commerce & direct-to-consumer,"3one4 Capital Partners, Bertelsmann India Investments, Vertex Ventures SE Asia",1
1074,Masterworks,2021-10-05,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",1
1075,Chronosphere,2021-10-07,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",1
1076,Solo.io,2021-10-07,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",1
1077,Savage X Fenty,2021-02-10,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",1
1078,Swile,2021-10-11,France,Montpellier,Fintech,"Index Ventures, IDInvest Partners, Daphni",1
1079,MobiKwik,2021-10-13,India,Gurugram,Fintech,"Sequoia Capital India, The Times Group, GMO VenturePartners",1
1080,Weights & Biases,2021-10-13,United States,San Francisco,Artificial intelligence,"Coatue Management, Insight Partners, Trinity Ventures",1
1081,Zopa,2021-10-19,United Kingdom,London,Fintech,"IAG Capital Partners, Augmentum Fintech, Northzone Ventures",1
1082,Dental Monitoring,2021-10-21,France,Paris,Health,"Vitruvian Partners, Merieux Equity Partners, Straumann",1
1083,CargoX,2021-10-21,Brazil,Sao Paulo,"Supply chain, logistics, & delivery","Valor Capital Group, Lightrock, Softbank Group",1
1084,Augury,2021-10-26,United States,New York,Artificial intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",1
1085,Moka,2021-11-02,China,Beijing,Internet software & services,"GGV Capital, GSR Ventures, FreesFund",1
1086,Tezign,2021-11-02,China,Shanghai,Internet software & services,"Sequoia Capital China, Linear Venture, Hearst Ventures",1
1087,Vagaro,2021-11-03,United States,Dublin,Internet software & services,FTV Capital,1
1088,Drata,2021-11-08,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",1
1089,Razor,2021-11-08,Germany,Berlin,Consumer & retail,"Global Founders Capital, 468 Capital, Redalpine Venture Partners",1
1090,IGAWorks,2021-11-08,South Korea,Seoul,Internet software & services,"Korea Investment Private Equity, Atinum Investment, Korea Investment Partners",1
1091,OpenWeb,2021-11-09,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",1
1092,Contrast Security,2021-11-09,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",1
1093,Wrapbook,2021-11-10,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",1
1094,Gaussian Robotics,2021-11-10,China,Shanghai,Hardware,"BlueRun Ventures, Grand Flight Investment, Meituan Dianping",1.1
1095,Mensa Brands,2021-11-16,India,Bengaluru,Other,"Accel, Falcon Edge Capital, Norwest Venture Partners",1
1096,Heyday,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",1
1097,PLACE,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",1
1098,Stytch,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",1
1099,Owkin,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",1
1100,Expel,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",1
1101,NoBroker,2021-11-23,India,Bengaluru,Internet software & services,"General Atlantic, Elevation Capital, BEENEXT",1
1102,Lessen,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",1
1103,Clara,2021-12-06,Mexico,Mexico City,Fintech,"DST Global, General Catalyst, Monashees+",1
1104,YipitData,2021-12-06,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",1
1105,Anyscale,2021-12-07,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",1
1106,Iodine Software,2021-12-01,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",1
1107,ReliaQuest,2021-12-01,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",1
1108,Pet Circle,2021-12-06,Australia,Alexandria,E-commerce & direct-to-consumer,"Prysm Capital, Baillie Gifford & Co., TDM Growth Partners",1
1109,Nature's Fynd,2021-07-19,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",1
1110,Lydia,2021-12-08,France,Paris,Fintech,"NewAlpha, XAnge Private Equity, Tencent Holdings",1
1111,SellerX,2021-12-09,Germany,Berlin,E-commerce & direct-to-consumer,"Cherry Ventures, Felix Capital, 83North",1
1112,SnapLogic,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",1
1113,Cadence,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",1
1114,Noname Security,2021-12-15,United States,Palo Alto,Cybersecurity,"Insight Partners, Lightspeed Venture Partners, CyberStarts",1
1115,Rothy's,2021-12-21,United States,San Francisco,Consumer & retail,"Alpargatas, GS Growth, Lightspeed Venture Partners",1
1116,VOI,2021-12-21,Sweden,Stockholm,Travel,"Vostok New Ventures, The Raine Group, Balderton Capital",1
1117,Haomao.AI,2021-12-22,China,Beijing,Artificial Intelligence,"Qualcomm Ventures, Nine Intelligence Capital, Hillhouse Capital Management",1
1118,Kopi Kenangan,2021-12-27,Indonesia,Jakarta,Consumer & retail,"Horizons Ventures, Sequoia Capital India, Alpha JWC Ventures",1
1119,InFarm,2021-12-16,Germany,Berlin,Other,"Atomico, Hanaco Venture Capital, TriplePoint Capital",1
1120,ONE,2021-12-08,Singapore,NA,Internet software & services,"Temasek, Guggenheim Investments, Qatar Investment Authority",1
1121,Fractal Analytics,2022-01-05,India,Mumbai,Data management & analytics,"TPG Capital, Apax Partners, TA Associates",1
1122,Assent,2022-01-06,Canada,Ottawa,"Supply chain, logistics, & delivery","Vista Equity Partners, Warburg Pincus, First Ascent Ventures",1
1123,Placer.ai,2022-01-12,United States,Los Altos,Artificial intelligence,"Fifth Wall Ventures, JBV Capital, Array Ventures",1
1124,Pentera,2022-01-11,Israel,Petah Tikva,Cybersecurity,"AWZ Ventures, Blackstone, Insight Partners",1
1125,Darwinbox,2022-01-25,India,Hyderabad,Internet software & services,"Lightspeed India Partners, Sequoia Capital India, Endiya Partners",1
1126,Minio,2022-01-26,United States,Palo Alto,Data management & analytics,"General Catalyst, Nexus Venture Partners, Dell Technologies Capital",1
1127,Fever Labs,2022-01-26,United States,New York,Internet software & services,"Accel, 14W, GS Growth",1
1128,Esusu,2022-01-27,United States,New York,Fintech,"Next Play Ventures, Zeal Capital Partners, SoftBank Group",1
1129,Betterfly,2022-02-01,Chile,Santiago,Artificial intelligence,"QED Investors, DST Global, Endeavor",1
1130,Dune Analytics,2022-02-02,Norway,Oslo,Data management & analytics,"Multicoin Capital, Coatue Management, Dragonfly Capital Partners",1
1131,Scandit,2022-02-09,Switzerland,Zurich,"Supply chain, logistics, & delivery","Atomico, NGP Capital, Google Ventures",1
1132,Payhawk,2022-02-14,United Kingdom,London,Fintech,"Earlybird Venture Capital, Eleven Ventures, QED Investors",1
1133,Watershed,2022-02-08,United States,San Francisco,Internet software & services,"Kleiner Perkins Caufield & Byers, Sequoia Capital",1
1134,Axelar,2022-02-15,Canada,Waterloo,Internet software & services,"Lemniscap VC, North Island Ventures, Polychain Capital",1
1135,CHEQ,2022-02-22,United States,New York,Cybersecurity,"Battery Ventures, Tiger Global Management, Hanaco Ventures",1
1136,Hasura,2022-02-22,India,Bengaluru,Internet software & services,"Nexus Venture Partners, Vertex Ventures, STRIVE",1
1137,Timescale,2022-02-22,United States,New York,Internet software & services,"New Enterprise Associates, Benchmark, Two Sigma Ventures",1
1138,Scalapay,2022-02-23,Italy,Milan,Fintech,"Fasanara Capital, Tiger Global Management, Baleen Capital",1
1139,Omada Health,2022-02-23,United States,San Francisco,Health,"U.S. Venture Partners, dRx Capital, Andreessen Horowitz",1
1140,BlueVoyant,2022-02-23,United States,New York,Cybersecurity,"8VC, Liberty Strategic Capital, Eden Global Partners",1
1141,Veev,2022-02-24,United States,San Mateo,Internet software & services,"Zeev Ventures, Bond, Fifth Wall Ventures",1
1142,Vendr,2022-02-24,United States,Boston,Fintech,"Craft Ventures, F-Prime Capital, Sound Ventures",1
1143,Gauntlet Networks,2022-03-07,United States,New York,Fintech,"Polychain Capital, Paradigm, Ribbit Capital",1
1144,Aptos,2022-03-15,United States,Palo Alto,Internet software & services,"Andreessen Horowitz, Coinbase Ventures, Tiger Global Management",1
1145,Amagi,2022-03-16,India,Bengaluru,Internet software & services,"Mayfield, Accel, Norwest Venture Partners",1
1146,Glia,2022-03-21,United States,New York,Fintech,"Wildcat Capital Management, Insight Partners, Tola Capital",1
1147,CommerceIQ,2022-03-21,United States,Palo Alto,Artificial Intelligence,"Trinity Ventures, Madrona Venture Group, Shasta Ventures",1
1148,RapidAPI,2022-03-23,United States,San Francisco,Internet software & services,"Green Bay Ventures, M12, Andreessen Horowitz",1
1149,Tarana Wireless,2022-03-23,United States,Milpitas,Mobile & telecommunications,"Prime Movers Lab, Khosla Ventures, I Squared Capital",1
1150,FLASH,2022-03-16,United States,Austin,Fintech,"L Catterton, Trellis Partners, Vista Equity Partners",1
